classification_id,title,fact,annotated_title,type,source,generated fact,label
580000207,Station- Hampstead Maximum temperature 1961-1990.png,"The maximum temperature in Hampstead during June, from 1961 to 1990, averages around 18°C.",Maximum Temperatures in Hampstead (1961-1990),Other,metoffice,"The maximum temperature in Hampstead during June, from 1961 to 1990, averages around 18°C.",support
579999051,Oct2023.png,"In October 2023, the sea surface temperature anomalies in the northwestern Atlantic Ocean are about 0.5°C above the 1991-2020 average.",Sea Surface Temperature Anomalies - October 2023,Geographic Map,copernicus,"In October 2023, the sea surface temperature anomalies in the northwestern Atlantic Ocean are about 1.0°C above the 1991-2020 average.",refute
580001266,noaa_nm_t2anom (8).png,"In November 1931, the average temperature anomaly in New Mexico reached about 4 degrees Fahrenheit above the 1901-2000 climate baseline.",Average November Temperature Anomalies in New Mexico (1900-2020),Line Graph,climateanalyzer,"In September 1945, the average temperature anomaly in a region of South America reached approximately 4 degrees Celsius above an unspecified climate baseline.",NEI
579999080,Seasonal anomalies in precipitation for Europe.png,"In summer 2023, northeastern Europe had precipitation anomalies between -30% and -10% of the average as per the reference period of 1991-2020.",Seasonal Precipitation Anomalies in Europe (2023),Geographic Map,copernicus,"In the summer of a recent year, certain regions in southern Asia experienced unusual precipitation variations that may have deviated significantly from the long-term averages.",NEI
580000223,UK-1991-2020.png,"In the UK during September from 1991 to 2020, there were an average of 12.08 days with rainfall of 1 mm or more.",Climate Data Overview for the UK (1991-2020),"Bar Chart, Line Graph",metoffice,"In the UK during September from 1991 to 2020, there were an average of 12.08 days with rainfall of 1 mm or more.",support
580000697,noaa_pa_t2anom.png,"Throughout the period from 1990 to 2020, at least five instances occurred where the average temperature anomaly in Pennsylvania rose above 2°F.",Pennsylvania Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Throughout the period from 1990 to 2020, at least five instances occurred where the average precipitation anomaly in Pennsylvania rose above 2°F.",refute
579999208,England-Sunshine February.png,"From 1991 to 2020, the average sunshine duration for February in England was approximately 60 hours.",Sunshine Duration in England (February 1910-2020),Line Graph,metoffice,"From 1991 to 2020, the average sunshine duration for February in England was approximately 120.0 hours.",refute
580000232,Region- England-1971-2000.png,"In England, during April (1971-2000), the maximum temperature was 11.70 °C.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metfoffice,"In a region of northern Europe, during the spring months of the late 20th century, the maximum temperature reached approximately 11.70 °C.",NEI
580001430,noaa_al_t2max.png,The maximum temperature in December in Alabama showed considerable fluctuations between 50°F and 70°F from 1895 to 2020.,Maximum December Temperatures in Alabama (1895-2020),Line Graph,climateanalyzer,The maximum temperature in December in Alabama showed considerable fluctuations between 100.0°F and 140.0°F from 1895 to 2020.,refute
579999858,Northern Ireland-Sunshine July.png,"The average sunshine duration for July in Northern Ireland, from 1991 to 2020, was represented by a line that indicates a value above 125 hours.",Sunshine Duration in Northern Ireland - July (1910-2020),"Line Graph, Bar Chart",metoffice,"The average sunshine duration during a summer month in a less frequently studied region, over the past few decades, may exceed typical values observed in neighboring areas.",NEI
580001397,noaa_la_t2min.png,"In Louisiana, the average minimum temperature in December was approximately 38°F in 1900.",Trends in December Minimum Temperatures in Louisiana (1900-2020),Line Graph,climateanalyzer,"In Louisiana, the average minimum temperature in December was approximately 38°F in 1900.",support
580000358,noaa_me_t2min.png,The annual minimum temperature in Maine averaged around 29°F from 1895 to 1900.,Annual Minimum Temperatures in Maine (1895-2020),Line Graph,climateanalyzer,The annual minimum temperature in a remote region of Antarctica averaged around 29°F from 1900 to 1905.,NEI
579999061,Figure_5_sst_indicator_nino3.4.png,"In 1997, the Nino 3.4 region recorded a peak sea surface temperature anomaly of approximately +3.5°C.",Monthly Average Sea Surface Temperature Anomalies in the Nino 3.4 Region (1980-2022),Line Graph,copernicus,"In 1985, the Nino 4 region recorded a peak sea surface temperature anomaly that may have reached around +3.5°C.",NEI
580000790,noaa_nd_t2anom (2).png,"In the early 1930s, January average temperature anomalies in North Dakota fell below -10 °F.",North Dakota January Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In the late 1940s, January average temperature anomalies in a remote region of Siberia dropped significantly below freezing.",NEI
579999719,Mean temperature 1991-2020 anomaly 2018.png.png,"In Scotland, the mean temperature anomaly from the 1991-2020 average in March 2018 was -2.0 °C.",Mean Temperature Anomalies by Region in the UK for 2018,Bar Chart,metoffice,"In Scotland, the mean precipitation anomaly from the 1991-2020 average in March 2018 was -2.0 °C.",refute
580000165,Mean temperature 1991-2020 anomaly 2013.png.png,"In January 2013, the mean temperature anomaly for the UK was -0.6°C compared to the 1991-2020 average.",Mean Temperature Anomalies in the UK for 2013 Compared to 1991-2020 Average,Bar Chart,metoffice,"In the winter of 2020, the average temperature anomaly for a region in Eastern Europe was recorded, but the comparison to historical averages remains unclear.",NEI
580001194,noaa_co_t2anom (7).png,"From 1901 to 2000, the climate baseline for Colorado’s October average temperature anomaly was roughly at zero degrees Fahrenheit.",Colorado October Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"From 1901 to 2000, the climate baseline for Colorado’s October average precipitation anomaly was roughly at zero degrees Fahrenheit.",refute
579999332,Scotland-Rainfall October.png,The rainfall amount for Scotland in October 2021 was one of the values plotted in the graphic.,Average Rainfall in Scotland for October (1840-2021),"Line Graph, Scatter Plot",metoffice,The rainfall amount for Scotland in October 2021 was one of the values plotted in the graphic.,support
579999200,Station- Sheffield Rainfall 1961-1990.png,"In Sheffield, December records approximately 130 mm of rainfall from 1961 to 1990.",Monthly Rainfall in Sheffield (1961-1990),Bar Chart,metoffice,"In a coastal town in Iceland, December records approximately 130 mm of rainfall from 1971 to 2000.",NEI
580000105,Station- Hull Air frost 1991-2020.png,"In Hull, during March 1991-2020, there were approximately 6 days with air frost.",Average Air Frost Days in Hull (1991-2020),Bar Chart,metoffice,"In Hull, during March 1991-2020, there were approximately 6 days with air frost.",support
580000409,noaa_nv_t2anom.png,"From the year 1990 to 2020, the annual average temperature anomaly in Nevada consistently exceeded 2°F.",Nevada Annual Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"From the year 1985 to 2015, the annual average temperature anomaly in a region of the Arctic consistently exceeded 3°F.",NEI
579999482,Station- Winterbourne University Of Birmingham Sunshine 1961-1990.png,"The total amount of sunshine recorded at Winterbourne, University of Birmingham, from 1961 to 1990 is 1,417.17 hours.","Sunshine Hours at Winterbourne, University of Birmingham (1961-1990)",Bar Chart,metoffice,"The total amount of sunshine recorded at a small town in the Midlands over several decades is approximately 1,400 hours.",NEI
580000457,noaa_ok_t2anom.png,The average temperature anomaly in Oklahoma dropped to nearly -2°F during the year 1917.,Annual Average Temperature Anomaly in Oklahoma (1901-2016),Line Graph,climateanalyzer,The average temperature anomaly in Oklahoma dropped to nearly -2°F during the year 1917.,support
580000473,noaa_pa_prcpanom.png,"During the early 2000s, Pennsylvania recorded several years of annual precipitation anomalies above 5 inches, indicating above-average rainfall.",Pennsylvania Annual Precipitation Anomalies (1895-2025),Line Graph,climateanalyzer,"During the early 2000s, Pennsylvania recorded several years of annual precipitation anomalies above 5 inches, indicating above-average rainfall.",support
580000226,Region- Scotland-1971-2000.png,"From 1971 to 2000, the annual minimum temperature in Scotland was 3.97°C.",Climate Data for Scotland (1971-2000),"Bar Chart, Line Graph",metfoffice,"From 1971 to 2000, the annual minimum temperature in Scotland was 7.94°C.",refute
579999652,Station- Plymouth Mountbatten Rainfall 1971-2000.png,"In August 1971-2000, the rainfall in Plymouth, Mountbatten was around 40 mm.","Annual Rainfall in Plymouth, Mountbatten (1971-2000)",Bar Chart,metoffice,"In August 1971-2000, the rainfall in Plymouth, Mountbatten was around 40 mm.",support
580000232,Region- England-1971-2000.png,"In England, during the annual period of 1971-2000, the average total rainfall was 830.95 mm.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metoffice,"In England, during the annual period of 1971-2000, the average total rainfall was 830.95 mm.",support
580000143,Northern Ireland-Mean daily maximum temp Spring.png,The mean maximum temperature in spring for Northern Ireland has shown a rising trend from 1890 to 2020.,Mean Daily Maximum Temperature in Northern Ireland During Spring (1890-2020),Line Graph,metoffice,The mean maximum temperature in spring for Northern Ireland has shown a falling trend from 1890 to 2020.,refute
580001020,noaa_mo_t2anom (3).png,The June average temperature anomalies in Missouri were consistently above the 1901-2000 climate baseline during the period from 2010 to 2020.,Trends in June Average Temperature Anomaly in Missouri (1900-2020),Line Graph,climateanalyzer,The June average temperature anomalies in Missouri were consistently above the 1901-2000 climate baseline during the period from 2010 to 2020.,support
579999488,Station- Plymouth Mountbatten Sunshine 1961-1990.png,"The average sunshine hours for Plymouth, Mountbatten during the summer months of June, July, and August (1961-1990) likely exceeded 200 hours each month.","Annual Sunshine Hours in Plymouth, Mountbatten (1961-1990)",Bar Chart,metoffice,"The average sunshine hours for Plymouth, Mountbatten during the summer months of June, July, and August (1961-1990) likely exceeded 200 hours each month.",support
579999388,Rainfall 1961-1990 anomaly 2012.png.png,"In December 2012, the rainfall anomaly for Scotland was 139% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990) for 2012,Bar Chart,metoffice,"In January 1985, the rainfall anomaly for a region in Northern Europe was reported to be 150% of the average for the previous three decades.",NEI
580001363,noaa_ny_prcpanom.png,"In December from 1901 to 2000, New York experienced a climate baseline precipitation anomaly measured at zero inches.",December Precipitation Anomalies in New York (1901-2020),Line Graph,climateanalyzer,"In December from 1901 to 2000, New York experienced a climate baseline precipitation anomaly measured at zero inches.",support
580000449,noaa_nd_prcpanom.png,"In the year 2001, North Dakota experienced a precipitation anomaly of approximately +0.5 inches.",Annual Precipitation Anomaly in North Dakota (1901-2000),Line Graph,climateanalyzer,"In the year 2001, North Dakota experienced a precipitation anomaly of approximately +1.0 inches.",refute
580000205,Mean temperature 1991-2020 anomaly 2006.png.png,"In July 2006, the mean temperature anomaly for Northern Ireland was 2.0°C compared to the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2006,Bar Chart,metoffice,"In July 2006, the mean temperature anomaly for Northern Ireland was 4.0°C compared to the 1991-2020 average.",refute
579999566,Station- Glasgow Bishopton Rainfall 1991-2020.png,"In March 1991-2020, rainfall at Glasgow, Bishopton was approximately 130 mm.","Annual Rainfall Distribution in Glasgow, Bishopton (1991-2020)",Bar Chart,metoffice,"In an unspecified month between 1980 and 2020, rainfall in a less common location was approximately 130 mm.",NEI
580001242,noaa_co_t2anom (8).png,"In the early 2000s, specifically around 2001, Colorado experienced a November average temperature anomaly of approximately 6°F.",Colorado November Average Temperature Anomaly Over Time,Line Graph,climateanalyzer,"In the mid-1990s, particularly around 1996, a region in the northeastern United States experienced an unusual temperature anomaly in November that was significantly higher than average.",NEI
580000444,noaa_nc_prcp.png,"In the year 1925, North Carolina experienced its highest recorded annual precipitation of around 70 inches.",North Carolina Annual Precipitation Trends (1895-2020),Line Graph,climateanalyzer,"In the year 1925, North Carolina experienced its highest recorded annual precipitation of around 140.0 inches.",refute
580001426,noaa_wa_t2min.png,"In December 2020, the minimum temperature in Washington reached approximately 30°F, which is higher than many values recorded in the early to mid-20th century.",December Minimum Temperatures in Washington (1895-2025),Line Graph,climateanalyzer,"In December 2020, the minimum temperature in Washington reached approximately 60.0°F, which is higher than many values recorded in the early to mid-20th century.",refute
580000636,noaa_us_t2 (12).png,The average temperature in the United States for May 1940 was approximately 61°F.,United States Average May Temperatures (1895-2020),Line Graph,climateanalyzer,The average temperature in Brazil during a certain month in the early 20th century was approximately 61°F.,NEI
579999488,Station- Plymouth Mountbatten Sunshine 1961-1990.png,"In December 1961-1990, Plymouth, Mountbatten had around 60 hours of sunshine.","Annual Sunshine Hours in Plymouth, Mountbatten (1961-1990)",Bar Chart,metoffice,"In December 1961-1990, Plymouth, Mountbatten had around 120.0 hours of sunshine.",refute
579999857,Scotland-Mean daily maximum temp November.png,The mean maximum temperature in Scotland for November during the period from 1890 to 2020 fluctuated between approximately 4°C and 10°C.,Fluctuations in Mean Maximum Temperature in Scotland for November (1890-2020),"Line Graph, Bar Chart",metoffice,The mean maximum temperature in Scotland for November during the period from 1890 to 2020 fluctuated between approximately 4°C and 10°C.,support
580000003,Rainfall 1961-1990 anomaly 2021.png.png,"In February 2021, the rainfall anomaly for England was 131% of the 1961-1990 average.",Rainfall Anomalies in the UK for 2021 Compared to 1961-1990 Average,Bar Chart,metoffice,"In February 2021, the rainfall anomaly for England was 262.0% of the 1961-1990 average.",refute
579999560,Comparison of Met Office forecasts of monthly CO2 concentrations in 2023.png,"In September 2023, the observed CO2 concentration at Mauna Loa was approximately 418 ppm.",Monthly CO2 Concentrations at Mauna Loa in 2023: Observations vs. Forecasts,Line Graph,metoffice,"In January 2024, the recorded CO2 concentration at a remote Arctic monitoring station was estimated to be around 420 ppm.",NEI
580001556,noaa_nc_t2min (1).png,The lowest recorded minimum temperature in November in North Carolina during this time frame is 28°F.,Average Minimum November Temperatures in North Carolina (1895-2020),Line Graph,climateanalyzer,The lowest recorded minimum temperature in November in North Carolina during this time frame is 56.0°F.,refute
580001098,noaa_co_t2anom (5).png,"The highest recorded August temperature anomaly in Colorado during the time period displayed occurred around 1936, exceeding 3°F.",Colorado August Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"The highest recorded temperature anomaly during the summer months in a midwestern state occurred around the late 1930s, exceeding 2°F.",NEI
579999385,Mean temperature 1991-2020 anomaly 2007.png.png,"In September 2007, the mean temperature anomaly in Wales was 0.1°C below the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2007,Bar Chart,metoffice,"In September 2007, the mean temperature anomaly in Wales was 0.2°C below the 1991-2020 average.",refute
579999525,Mean temperature 1991-2020 anomaly 2015.png.png,"In October 2015, the mean temperature anomaly for Northern Ireland was -0.8°C from the 1991-2020 average.",Anomalies in Mean Temperature Across the UK by Region for 2015,Bar Chart,metoffice,"In April 2017, the mean temperature anomaly for Southern Australia was -0.8°C from the 1980-2010 average.",NEI
580001517,noaa_tn_prcpanom (1).png,"In the 1970s, Tennessee showed a trend where November precipitation anomalies frequently dropped below 0 inches.",November Precipitation Anomalies in Tennessee (1895-2020),Line Graph,climateanalyzer,"In the 1970s, Tennessee showed a trend where November precipitation anomalies frequently dropped below 0 inches.",support
580001214,noaa_ne_t2anom (7).png,"From 1900 to 2020, the average October temperature anomaly in Nebraska fluctuated between -12°F and +8°F.",Nebraska October Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,"From 1900 to 2020, the average October temperature anomaly in Nebraska fluctuated between -24.0°F and +16.0°F.",refute
580001001,noaa_ca_t2anom (3).png,"Between 1940 and 1945, California's June average temperature anomaly fluctuated between -2°F and 2°F.",California June Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"Between 1940 and 1945, California's June average temperature anomaly fluctuated between -2°F and 2°F.",support
580000807,noaa_al_t2anom (3).png,"The temperature anomalies for February in Alabama have generally trended upwards from the late 1990s to 2020, with values exceeding 4 degrees Fahrenheit above the 1901-2000 climate baseline in several years.",Average Temperature Anomalies in Alabama for February (1900-2020),Line Graph,climateanalyzer,"The temperature anomalies for February in Alabama have generally trended upwards from the late 1990s to 2020, with values exceeding 4 degrees Fahrenheit above the 1901-2000 climate baseline in several years.",support
580000319,noaa_il_t2anom.png,"In the year 2015, the annual average temperature anomaly in Illinois was approximately +3°F.",Illinois Annual Average Temperature Anomalies (1901-2015),Line Graph,climateanalyzer,"In the year 2015, the annual average temperature anomaly in Illinois was approximately +6.0°F.",refute
579999391,Sunshine 1991-2020 anomaly 2018.png.png,"In 2018, Wales experienced a sunshine duration anomaly of 77% of the 1991-2020 average in March.",Sunshine Duration Anomalies in the UK (1991-2020) for 2018,Bar Chart,metoffice,"In 2018, Wales experienced a cloud cover anomaly of 77% of the 1991-2020 average in March.",refute
579999346,lowestoft1.png,The extreme maximum sunshine recorded in Lowestoft in May was over 300 hours between 1921 and 2007.,Mean Monthly Sunshine and Extremes in Lowestoft (1981-2010 & 1921-2007),"Bar Chart, Scatter Plot",metoffice,The extreme maximum sunshine recorded in Lowestoft in May was over 600.0 hours between 1921 and 2007.,refute
579999446,Sunshine 1991-2020 anomaly 2013.png.png,"In 2013, Scotland recorded a sunshine duration of 144% of the 1991-2020 average in July.",Sunshine Duration Anomalies in the UK for 2013,Bar Chart,metoffice,"In 2013, Scotland recorded a sunshine duration of 288.0% of the 1991-2020 average in July.",refute
579999096,Ten different temperature records.jpeg,UAH data reveals an increase in temperature anomalies throughout the period from 1990 to 2000.,Trends in Global Temperature Anomalies (1860-2000),Line Graph,skepticalscience,Data from a lesser-known satellite program suggests fluctuations in temperature anomalies during a period in the late 1980s.,NEI
580000742,noaa_nd_t2anom (1).png,"In North Dakota, the average temperature anomaly from May to September (MJJA) showed an increase from a baseline from 1901 to 2000 between the late 1980s and 2020.",North Dakota Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In North Dakota, the average precipitation anomaly from May to September (MJJA) showed an increase from a baseline from 1901 to 2000 between the late 1980s and 2020.",refute
580000057,Region- England & Wales Rainfall 1981-2010.png,The average monthly rainfall in England and Wales for November was approximately 90 millimeters from 1981 to 2010.,Average Monthly Rainfall in England and Wales (1981-2010),Bar Chart,metoffice,The average monthly rainfall in England and Wales for November was approximately 180.0 millimeters from 1981 to 2010.,refute
579999012,FIGURE_4_INDICATOR_TEMPERATURE.png,The GISTEMPv4 dataset demonstrates that average temperatures over Arctic land have increased since 1991.,"""Rising Arctic Land Temperatures: 60-Month Averages from 1850 to 2020""",Line Graph,copernicus,The GISTEMPv4 dataset demonstrates that average temperatures over Arctic land have decreased since 1991.,refute
580000476,noaa_ri_t2.png,"Between 1900 and 1950, the average annual temperature in Rhode Island fluctuated mostly between 46°F and 50°F.",Average Annual Temperature Trend in Rhode Island (1895-2020),Line Graph,climateanalyzer,"In the early 20th century, the average annual temperature in a northeastern U.S. state varied significantly, although exact figures remain unclear.",NEI
580000690,noaa_nm_t2anom.png,"In 1934, the average temperature anomaly in New Mexico reached its highest point at approximately 3°F above the 1901-2000 climate baseline.",New Mexico Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In 1934, the average precipitation anomaly in New Mexico reached its highest point at approximately 3°F above the 1901-2000 climate baseline.",refute
579999785,Station- Winterbourne University Of Birmingham Air frost 1981-2010.png,"In May 1981-2010, Winterbourne experienced approximately 1 air frost day.","Air Frost Days at Winterbourne, University of Birmingham (1981-2010)",Bar Chart,metoffice,"In May 1981-2010, Winterbourne experienced approximately 2.0 air frost day.",refute
579999802,England-Mean daily maximum temp March.png,The lowest recorded mean maximum temperature in England for March is represented as being below 7.0°C.,Mean Daily Maximum Temperature in England for March (1900-2020),"Line Graph, Bar Chart",metoffice,The lowest recorded mean minimum temperature in England for March is represented as being below 7.0°C.,refute
580001333,noaa_wy_t2anom (9).png,"In Wyoming, the average temperature anomaly for December has shown a rising trend from the year 2000 to 2023.",Wyoming December Average Temperature Anomaly (1900-2023),Line Graph,climateanalyzer,"In Wyoming, the average precipitation anomaly for December has shown a rising trend from the year 2000 to 2023.",refute
579999092,Figure_3_glaciers_indicator_reference_map.png,The Alps have climate indicators actively tracked in 2020.,Climate Indicator Reference Map of Glaciers in Europe (2020),Geographic Map,copernicus,The Alps have climate indicators actively tracked in 2020.,support
580000469,noaa_pa_t2anom.png,"From 2000 to 2020, Pennsylvania's annual average temperature anomaly showed a general upward trend, with peaks reaching above 3°F.",Pennsylvania Annual Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,"From 2000 to 2020, Pennsylvania's annual average temperature anomaly showed a general upward trend, with peaks reaching above 3°F.",support
580000065,Station- Hampstead Sunshine 1991-2020.png,March 1991 to 2020 saw approximately 120 hours of sunshine in Hampstead.,Annual and Monthly Sunshine Hours in Hampstead (1991-2020),Bar Chart,metoffice,March 1991 to 2020 saw approximately 240.0 hours of sunshine in Hampstead.,refute
579999779,England-Sunshine July.png,"In England, the average sunshine duration in July from 1991 to 2020 was 175 hours.",Sunshine Duration in England - July (1910-2020),Line Graph,metoffice,"In England, the average cloud cover in July from 1991 to 2020 was 175 hours.",refute
580000168,Station- Winterbourne University Of Birmingham Air frost 1961-1990.png,"In October 1961-1990, Winterbourne recorded approximately 1 day of air frost.","Average Air Frost Days at Winterbourne, University of Birmingham (1961-1990)",Bar Chart,metoffice,"In October 1961-1990, Winterbourne recorded approximately 1 day of air frost.",support
580000654,noaa_us_t2anom (11).png,"In May 1934, the average temperature anomaly in the United States peaked at approximately 4°F above the 1901-2000 climate baseline.",May Average Temperature Anomaly in the United States (1901-2020),Line Graph,climateanalyzer,"In May 1934, the average precipitation anomaly in the United States peaked at approximately 4°F above the 1901-2000 climate baseline.",refute
579999200,Station- Sheffield Rainfall 1961-1990.png,"In Sheffield, July usually has around 60 mm of rainfall during the years 1961 to 1990.",Monthly Rainfall in Sheffield (1961-1990),Bar Chart,metoffice,"In Sheffield, July usually has around 60 mm of rainfall during the years 1961 to 1990.",support
580000207,Station- Hampstead Maximum temperature 1961-1990.png,"The maximum temperature in Hampstead during December, from 1961 to 1990, averages around 7°C.",Maximum Temperatures in Hampstead (1961-1990),Other,metoffice,"The maximum temperature in a coastal town during winter, from the late 20th century, typically hovers around 5°C.",NEI
579999242,Wales-Rainfall March.png,The lowest recorded rainfall amount in March in Wales is represented by the blue dashed line and is below 50 mm.,Monthly Rainfall Trends in Wales for March (1991-2020),"Line Graph, Bar Chart",metoffice,The lowest recorded rainfall amount in July in a region of Scotland is represented by the red dotted line and is below 30 mm.,NEI
579999625,Sunshine 1991-2020 anomaly 2024.png.png,"In June 2024, the sunshine duration in Scotland was at 72% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020 Average) for 2024,Bar Chart,metoffice,"In June 2024, the sunshine duration in Scotland was at 72% of the 1991-2020 average.",support
579999747,Wales-Mean temperature August.png,The mean temperature in Wales during August has shown a general increasing trend from 1890 to 2020.,Mean Temperature Trends in Wales during August (1890-2020),Line Graph,metoffice,The average temperature in a coastal region of the UK during the summer months has exhibited varying patterns over the last century.,NEI
580000816,noaa_id_t2anom (3).png,The highest recorded temperature anomaly in Idaho in February occurred in 1934 at approximately +10°F.,Average February Temperature Anomaly in Idaho (1901-2020),Line Graph,climateanalyzer,The highest recorded temperature anomaly in Idaho in February occurred in 1934 at approximately +10°F.,support
579999197,UK-Mean daily minimum temp May.png,The mean daily minimum temperature in the UK for May shows a trend of increasing temperatures from 1890 to 2020.,Trends in Mean Daily Minimum Temperature in the UK for May (1890-2020),Line Graph,metoffice,The mean daily minimum temperature in the UK for May shows a trend of increasing temperatures from 1890 to 2020.,support
579999523,Scotland-Mean daily minimum temp August.png,The lowest recorded mean daily minimum temperature in August in Scotland during the 1991-2020 period is approximately 7.0°C.,Trends in Mean Daily Minimum Temperature in Scotland - August (1990-2020),Line Graph,metoffice,The lowest recorded mean daily minimum temperature in August in a region of northern Europe during the late 20th century is approximately 7.0°C.,NEI
580001165,noaa_mt_t2anom (6).png,"Between 1930 and 1940, Montana experienced several September temperature anomalies exceeding 4°F above the 1901-2000 climate baseline.",Montana September Temperature Anomalies (1901-2021),Line Graph,climateanalyzer,"Between 1930 and 1940, Montana experienced several September temperature anomalies exceeding 8.0°F above the 1901-2000 climate baseline.",refute
579999684,England-Mean daily maximum temp Spring.png,The mean daily maximum temperature in England during spring has shown an increasing trend from 1990 to 2020.,Mean Daily Maximum Temperature in England During Spring (1990-2020),"Line Graph, Bar Chart",metoffice,The mean daily maximum temperature in England during spring has shown an increasing trend from 1990 to 2020.,support
580001065,noaa_mi_t2anom (4).png,July average temperature anomalies in Michigan fluctuated between -6°F and 8°F from 1895 to 2020.,Michigan July Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,July average temperature anomalies in Michigan fluctuated between -12.0°F and 16.0°F from 1895 to 2020.,refute
579999118,Expertise_vs_Consensus_med.jpg,The level of scientific agreement reaches approximately 100% among highly expert climate scientists.,The Relationship Between Expertise in Climate Science and Consensus on Human-Caused Global Warming,"Scatter Plot, Line Graph",skepticalscience,"The level of scientific agreement may vary significantly among climate scientists in different regions, potentially reaching different thresholds of consensus.",NEI
579999234,Rainfall 1991-2020 anomaly 2010.png.png,"In September 2010, Scotland experienced a rainfall amount of 124% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020) for 2010,Bar Chart,metoffice,"In September 2010, Scotland experienced a rainfall amount of 248.0% of the 1991-2020 average.",refute
579999297,Station- Hampstead Minimum temperature 1961-1990.png,"In Hampstead from 1961 to 1990, the minimum temperature in October averaged 7.412 °C.",Minimum Temperatures in Hampstead (1961-1990),Other,metoffice,"In a small town in northern Canada during the late 20th century, the minimum temperature in October was reported to be around 7.4 °C.",NEI
579999922,Mean temperature 1961-1990 anomaly 2013.png.png,"In August 2013, the mean temperature anomaly for England was 2.5°C above the 1961-1990 average.",Mean Temperature Anomalies by Region in 2013 Compared to 1961-1990 Average,Bar Chart,metoffice,"In August 2013, the mean precipitation anomaly for England was 2.5°C above the 1961-1990 average.",refute
579999129,graph-tdforest-knoxville.png,"In Knoxville, Tennessee, the average monthly temperature in January is approximately 5°C.","Monthly Precipitation and Temperature in Knoxville, Tennessee","Line Graph, Bar Chart",earthobservatory.nasa.gov,"In Knoxville, Tennessee, the average monthly temperature in January is approximately 5°C.",support
580001098,noaa_co_t2anom (5).png,"Between 1900 and 1940, the August average temperature anomaly in Colorado fluctuated significantly, with some years reaching anomalies near 3°F.",Colorado August Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"Between 1900 and 1940, the August average temperature anomaly in Colorado fluctuated significantly, with some years reaching anomalies near 3°F.",support
579999341,aldergrove2.png,The extreme minimum sunshine recorded in Alder Grove was approximately 40 hours in December during the period from 1929 to 2002.,Mean Monthly Sunshine and Extremes at Aldergrove (1981-2010 & 1929-2002),"Bar Chart, Scatter Plot",metoffice,The mild minimum sunshine recorded in Alder Grove was approximately 40 hours in December during the period from 1929 to 2002.,refute
579999273,UK-Sunshine August.png,"In August 2020, the total sunshine duration in the UK was approximately 175 hours.",Sunshine Duration in the UK: August Trends (1910-2020),Line Graph,metoffice,"In April 2019, the total sunshine duration in a region of Northern Europe was estimated to be around 160 hours.",NEI
580001395,noaa_ks_t2min.png,"In Kansas, the average minimum temperature for December in 2000 was approximately 20°F.",Average Minimum December Temperatures in Kansas (1895-2020),Line Graph,climateanalyzer,"In a lesser-known region of South America, the average minimum temperature for December in the early 2000s was approximately 20°F.",NEI
579999735,Rainfall 1991-2020 anomaly 2017.png.png,"In June 2017, rainfall in England was 137% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2017 Compared to 1991-2020 Average,Bar Chart,metoffice,"In June 2017, rainfall in England was 274.0% of the 1991-2020 average.",refute
580000050,Northern Ireland-Mean daily minimum temp October.png,The mean daily minimum temperature in Northern Ireland for October has generally increased from around 4°C in 1890 to approximately 7°C in 2020.,Mean Daily Minimum Temperature Trends in Northern Ireland for October (1890-2020),Line Graph,metoffice,"The average daily minimum temperature in a certain region during the autumn months has possibly risen over the past century, but specific historical data is unclear.",NEI
580001263,noaa_nv_t2anom (8).png,The average November temperature anomaly in Nevada reached a low of about -5 degrees Fahrenheit in the late 1950s.,Nevada November Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average November temperature anomaly in Nevada reached a low of about -10.0 degrees Fahrenheit in the late 1950s.,refute
579999837,hurn1.png,"The mean daily minimum temperature at Hurn, measured from 1981 to 2010, reaches a lowest point of approximately -15 degrees Celsius in January.",Mean Daily Maximum and Minimum Temperatures at Hurn (1981-2010) with Extremes (1957-2014),Line Graph,metoffice,"The mean daily minimum temperature at Hurn, measured from 1981 to 2010, reaches a lowest point of approximately -15 degrees Celsius in January.",support
