classification_id,title,fact,annotated_title,type,source,generated fact,label,reasoning_types
580000330,noaa_in_prcp.png,The highest recorded annual precipitation in Indiana during the time period was over 55 inches.,Indiana Annual Precipitation Trends (1895-2020),Line Graph,climateanalyzer,The highest recorded annual precipitation in Indiana during the time period was over 55 inches.,support,"Magnitude Extraction, Temporal Aggregation"
579999670,Mean temperature 1991-2020 anomaly 2022.png.png,"In Wales, the mean temperature anomaly for August 2022 was 1.1°C above the 1991-2020 average.",Mean Temperature Anomalies Across the UK in 2022 Compared to 1991-2020 Average,Bar Chart,metoffice,"In Wales, the mean temperature anomaly for August 2022 was 1.1°C above the 1991-2020 average.",support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000054,Region- Scotland Maximum temperature 1961-1990.png,"The maximum temperature in Scotland from January to December during the period 1961-1990 varies, reaching a high of approximately 16°C in July and August.",Maximum Temperature in Scotland (1961-1990),Line Graph,metoffice,"The maximum temperature in Scotland from January to December during the period 1961-1990 varies, reaching a high of approximately 16°C in July and August.",support,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation"
579999629,Rainfall 1961-1990 anomaly 2008.png.png,"In January 2008, the rainfall anomaly in the UK was 170% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2008,Bar Chart,metoffice,"In January 2008, the rainfall anomaly in the UK was 170% of the 1961-1990 average.",support,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
579999937,Northern Ireland-Mean temperature February.png,The trend of mean temperatures in Northern Ireland during February shows a general increase over the period from 1890 to 2020.,Mean Temperatures in Northern Ireland for February (1890-2020),Line Graph,metoffice,The trend of mean temperatures in Northern Ireland during February shows a general increase over the period from 1890 to 2020.,support,"Trend Detection, Temporal Comparison"
580000859,noaa_co_t2anom.png,"From 1901 to 2000, the average temperature anomaly in Colorado during March fluctuated between approximately -2°F and +8°F.",Colorado March Average Temperature Anomaly (1901-2015),Line Graph,climateanalyzer,"From 1901 to 2000, the average temperature anomaly in Colorado during March fluctuated between approximately -2°F and +8°F.",support,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580000001,England-Mean temperature August.png,The mean temperature in England for August has shown an increasing trend from 1890 to 2020.,Mean Temperature Trends in England for August (1890-2020),"Line Graph, Bar Chart",metoffice,The mean temperature in England for August has shown an increasing trend from 1890 to 2020.,support,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580000227,UK-1981-2010.png,"In January 1981-2010, the minimum temperature in the UK was 0.92°C.",Monthly Climate Data in the UK (1981-2010),"Bar Chart, Line Graph, Other",metoffice,"In January 1981-2010, the minimum temperature in the UK was 0.92°C.",support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
579999126,graph-coniferous-perm.png,"The average monthly temperature in December in Perm, Russia, is about -7 degrees Celsius.","Monthly Average Temperature and Precipitation in Perm, Russia","Bar Chart, Line Graph",earthobservatory.nasa.gov,"The average monthly temperature in December in Perm, Russia, is about -7 degrees Celsius.",support,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison, Unit Interpretation / Conversion"
579999871,Rainfall 1961-1990 anomaly 2023.png.png,"In January 2023, the rainfall amount in the UK was 113% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Comparison) for 2023,Bar Chart,metoffice,"In January 2023, the rainfall amount in the UK was 113% of the 1961-1990 average.",support,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
580001524,noaa_wi_prcpanom (1).png,"From the year 1990 to 2020, November precipitation anomalies in Wisconsin have predominantly remained above the 1901-2000 climate baseline.",Wisconsin November Precipitation Anomalies (1901-2020),Line Graph,climateanalyzer,"From the year 1990 to 2020, November precipitation anomalies in Wisconsin have predominantly remained above the 1901-2000 climate baseline.",support,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000907,noaa_ct_t2anom (1).png,"Between 1901 and 2000, the baseline climate for April temperature anomaly in Connecticut was established.",Connecticut April Average Temperature Anomaly Trends (1895-2020),Line Graph,climateanalyzer,"Between 1901 and 2000, the baseline climate for April temperature anomaly in Connecticut was established.",support,"Temporal Aggregation, Anomaly Detection"
579999516,Sunshine 1961_1990 anomaly 2017.png.png,"In January 2017, the percentage of sunshine duration compared to the 1961-1990 average in the UK was 126%.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2017,Bar Chart,metoffice,"In January 2017, the percentage of sunshine duration compared to the 1961-1990 average in the UK was 126%.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580001070,noaa_ne_t2anom (4).png,"The year 1995 marked a notable negative temperature anomaly in Nebraska, approximately 2°F below the climate baseline.",July Temperature Anomalies in Nebraska (1895-2025),Line Graph,climateanalyzer,"The year 1995 marked a notable negative temperature anomaly in Nebraska, approximately 2°F below the climate baseline.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000067,valley.png,"In the Valley at 10 metres above sea level, the mean daily maximum temperature during the period from 1981 to 2010 peaks at approximately 30 degrees Celsius in July and August.",Mean Daily Maximum and Minimum Temperatures in the Valley (1981-2010) and Extremes (1931-2014),Line Graph,metoffice,"In the Valley at 10 metres above sea level, the mean daily maximum temperature during the period from 1981 to 2010 peaks at approximately 30 degrees Celsius in July and August.",support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
580000381,noaa_mn_t2max.png,"From 1950 to 1970, the annual maximum temperature in Minnesota consistently stayed around 50°F.",Annual Maximum Temperature Trends in Minnesota (1895-2020),Line Graph,climateanalyzer,"From 1950 to 1970, the annual maximum temperature in Minnesota consistently stayed around 50°F.",support,"Temporal Comparison, Trend Detection, Temporal Aggregation"
579999162,mauna_loa_excess_CO2.png,"Following the 1950 eruption, excess atmospheric carbon dioxide levels decreased until around 1970.",Trends in Excess Atmospheric Carbon Dioxide Levels (1950-2010),"Line Graph, Scatter Plot",earthobservatory.nasa.gov,"Following the 1950 eruption, excess atmospheric carbon dioxide levels decreased until around 1970.",support,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
579999076,top 30 warmest months in the ERA5 dataset.png,"The fifth warmest month on record globally occurred in August 2018, with a global average surface air temperature of 16.75°C.",The 30 Warmest Months on Record Globally,Bar Chart,copernicus,"The fifth warmest month on record globally occurred in August 2018, with a global average surface air temperature of 16.75°C.",support,"Magnitude Extraction, Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999980,Mean temperature 1961-1990 anomaly 2008.png.png,"In September 2008, the mean temperature anomaly for Northern Ireland was 0.9°C above the 1961-1990 average.",Mean Temperature Anomalies (1961-1990) by Month for the UK in 2008,Bar Chart,metoffice,"In September 2008, the mean temperature anomaly for Northern Ireland was 0.9°C above the 1961-1990 average.",support,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580001445,noaa_la_t2max.png,The maximum temperature in December in Louisiana reached a peak of about 70°F around 1970.,December Maximum Temperatures in Louisiana (1895-2020),Line Graph,climateanalyzer,The maximum temperature in December in Louisiana reached a peak of about 70°F around 1970.,support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Trend Detection"
580001540,noaa_ky_t2min (1).png,The minimum temperature in November reached its highest point of approximately 42°F in Kentucky around 2015.,Average Minimum Temperatures in November in Kentucky (1895-2025),Line Graph,climateanalyzer,The minimum temperature in November reached its highest point of approximately 42°F in Kentucky around 2015.,support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Trend Detection, Anomaly Detection"
580001355,noaa_ms_prcpanom.png,"In December 1964, Mississippi had a negative precipitation anomaly of around -4 inches.",December Precipitation Anomalies in Mississippi (1901-2020),Line Graph,climateanalyzer,"In December 1964, Mississippi had a negative precipitation anomaly of around -8.0 inches.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000544,noaa_wy_t2min.png,The annual minimum temperature in Wyoming was approximately 26°F in the year 1950.,Annual Minimum Temperature Trends in Wyoming (1895-2020),Line Graph,climateanalyzer,The annual minimum temperature in Wyoming was approximately 52.0°F in the year 1950.,refute,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation, Unit Interpretation / Conversion"
580000828,noaa_ms_t2anom (3).png,The February average temperature anomaly in Mississippi displayed a trend of rising temperatures from the late 1970s to the present.,Trends in February Average Temperature Anomalies in Mississippi (1895-2025),Line Graph,climateanalyzer,The February average precipitation anomaly in Mississippi displayed a trend of rising temperatures from the late 1970s to the present.,refute,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000862,noaa_fl_t2anom.png,"In Florida, the average temperature anomaly in March from 1995 to 2020 shows an upward trend, frequently exceeding 2°F above the 1901-2000 climate baseline.",Florida March Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In Florida, the average temperature anomaly in March from 1995 to 2020 shows an upward trend, frequently exceeding 4.0°F above the 1901-2000 climate baseline.",refute,"Trend Detection, Temporal Aggregation, Anomaly Detection, Magnitude Extraction"
580000030,UK-Mean daily maximum temp Autumn.png,"The highest recorded mean maximum temperature in the UK during autumn occurred in 2020, reaching around 14.0°C.",Trends in Mean Daily Maximum Temperature in the UK During Autumn (1890-2020),Line Graph,metoffice,"The highest recorded mean maximum temperature in the UK during autumn occurred in 2020, reaching around 28.0°C.",refute,"Temporal Comparison, Magnitude Extraction, Anomaly Detection"
580000229,Region- Scotland-1991-2020.png,"In July 1991-2020, Scotland received 103.67 mm of rainfall.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metfoffice,"In July 1991-2020, Scotland received 207.34 mm of rainfall.",refute,"Magnitude Extraction, Temporal Aggregation"
580000857,noaa_ar_t2anom.png,"From the late 1940s to the early 1950s, the average temperature anomaly in Arkansas dropped to approximately -10°F below the baseline.","""Average March Temperature Anomaly in Arkansas (1901-2015)""",Line Graph,climateanalyzer,"From the late 1940s to the early 1950s, the average temperature anomaly in Arkansas surgeped to approximately -10°F below the baseline.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580001061,noaa_la_t2anom (4).png,"Since 2000, Louisiana's July average temperature anomaly has generally increased, with several years recording anomalies above 1°F.",July Average Temperature Anomaly in Louisiana (1895-2020),Line Graph,climateanalyzer,"Since 2000, Louisiana's July average temperature anomaly has generally increased, with several years recording anomalies above 2.0°F.",refute,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000693,noaa_nd_t2anom.png,"From 1895 to 1905, the average water year temperature anomaly in North Dakota reached a low of approximately -6°F.",North Dakota Average Water Year Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"From 1895 to 1905, the average water year temperature anomaly in North Dakota reached a low of approximately -12.0°F.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
579999025,Figure_2_glaciers_indicator_regional_MB.png,"Between 1997 and 2020, the cumulative mass change of glaciers in the Alps decreased by more than 10 meters water equivalent (m w.e.) per square meter.",Cumulative Glacier Mass Change in Europe (1997-2020),Line Graph,copernicus,"Between 1997 and 2020, the cumulative mass change of glaciers in the Alps increased by more than 10 meters water equivalent (m w.e.) per square meter.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Trend Detection, Temporal Aggregation, Unit Interpretation / Conversion"
579999388,Rainfall 1961-1990 anomaly 2012.png.png,"In June 2012, the rainfall anomaly for Northern Ireland was 244% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990) for 2012,Bar Chart,metoffice,"In June 2012, the rainfall anomaly for Northern Ireland was 488.0% of the 1961-1990 average.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999419,Region- Scotland Maximum temperature 1991-2020.png,"In November, the maximum temperature in Scotland was approximately 8 °C from 1991 to 2020.",Maximum Temperatures in Scotland (1991-2020),"Bar Chart, Line Graph",metoffice,"In November, the maximum temperature in Scotland was approximately 16.0 °C from 1991 to 2020.",refute,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison"
580001172,noaa_nc_t2anom (6).png,"Between 1950 and 1970, the average September temperature anomaly in North Carolina frequently dropped below the baseline of 0°F.",North Carolina September Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,"Between 1950 and 1970, the average September precipitation anomaly in North Carolina frequently dropped below the baseline of 0°F.",refute,"Temporal Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
579999335,Station- Southampton Mayflower Park Air frost 1981-2010.png,"From 1981 to 2010, Southampton, Mayflower Park experienced an average of 8 days of air frost in February.","Average Air Frost Days at Southampton, Mayflower Park (1981-2010)",Bar Chart,metoffice,"From 1981 to 2010, Southampton, Mayflower Park experienced an average of 16.0 days of air frost in February.",refute,"Temporal Aggregation, Magnitude Extraction"
579999143,graph-shrubland-christchurch.png,"In Christchurch, New Zealand, August has an average monthly precipitation of approximately 80 mm.","Monthly Precipitation and Average Temperature in Christchurch, New Zealand","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Christchurch, New Zealand, August has an average monthly precipitation of approximately 160.0 mm.",refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000480,noaa_ri_prcp.png,"In Rhode Island, annual precipitation from 1895 to 2020 has fluctuated, with values reaching as high as 60 inches.",Annual Precipitation Trends in Rhode Island (1895-2020),Line Graph,climateanalyzer,"In Rhode Island, annual precipitation from 1895 to 2020 has fluctuated, with values reaching as high as 120.0 inches.",refute,"Magnitude Extraction, Temporal Comparison, Trend Detection, Temporal Aggregation"
580000831,noaa_ne_t2anom (3).png,"In February 1978, the temperature anomaly in Nebraska was about -10°F.",Average February Temperature Anomalies in Nebraska (1901-2025),Line Graph,climateanalyzer,"In February 1978, the temperature anomaly in Nebraska was about -20.0°F.",refute,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580000988,noaa_sd_t2anom (2).png,"In 1934, South Dakota recorded a May average temperature anomaly of approximately 12°F above the baseline of 1901-2000.",South Dakota May Average Temperature Anomaly (1901-2015),Line Graph,climateanalyzer,"In 1934, South Dakota recorded a May average precipitation anomaly of approximately 12°F above the baseline of 1901-2000.",refute,"Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580000578,noaa_us_prcpanom (12).png,"In June 1939, the precipitation anomaly in the United States was around -1 inch, indicating significantly lower than average rainfall.",United States June Precipitation Anomaly (1901-2020),Line Graph,climateanalyzer,"In June 1939, the precipitation anomaly in the United States was around -2.0 inch, indicating significantly lower than average rainfall.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
579999317,Station- Winterbourne University Of Birmingham Sunshine 1981-2010.png,"In July, Winterbourne experienced the highest monthly sunshine average, with approximately 210 hours recorded in the year 1981-2010.","Annual and Monthly Sunshine Hours at Winterbourne, University of Birmingham (1981-2010)",Bar Chart,metoffice,"In July, Winterbourne experienced the highest monthly sunshine average, with approximately 420.0 hours recorded in the year 1981-2010.",refute,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
580000825,noaa_ma_t2anom (3).png,"In February 2016, the temperature anomaly in Massachusetts was approximately 6°F above the 1901-2000 climate baseline.",Massachusetts February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In February 2016, the temperature anomaly in Massachusetts was approximately 12.0°F above the 1901-2000 climate baseline.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
579999839,Sunshine 1991-2020 anomaly 2020.png.png,"In the UK, the sunshine duration in November 2020 was 79% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) for 2020,Bar Chart,metoffice,"In the UK, the sunshine duration in November 2020 was 158.0% of the 1991-2020 average.",refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
580000494,noaa_tn_t2.png,The average annual temperature in Tennessee increased to approximately 61°F by 2020.,Trends in Annual Average Temperature in Tennessee (1895–2020),Line Graph,climateanalyzer,The average annual temperature in Tennessee decreased to approximately 61°F by 2020.,refute,"Temporal Comparison, Trend Detection, Temporal Aggregation, Unit Interpretation / Conversion"
579999867,Station- Sheffield Minimum temperature 1981-2010.png,"In September, the minimum temperature in Sheffield typically ranged from 9°C to 12°C between 1981 and 2010.",Minimum Temperatures in Sheffield (1981-2010),Box Plot,metoffice,"In September, the minimum temperature in Sheffield typically ranged from 18.0°C to 24.0°C between 1981 and 2010.",refute,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
580000234,District- N Ireland-1991-2020.png,"In Northern Ireland, from January 1991 to 2020, the minimum temperature was 1.71°C.",Climate Data Summary for Northern Ireland (1991-2020),"Bar Chart, Line Graph, Scatter Plot",metfoffice,"In Northern Ireland, from January 1991 to 2020, the minimum temperature was 3.42°C.",refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000303,noaa_fl_t2max.png,The annual maximum temperature in Florida from 1895 to 2025 has generally increased over time.,Florida Annual Maximum Temperature Trends (1895-2025),Line Graph,climateanalyzer,The annual maximum temperature in Florida from 1895 to 2025 has generally decreased over time.,refute,"Trend Detection, Temporal Comparison"
579999260,Wales-Rainfall December.png,The lowest recorded rainfall amount in Wales during December from 1991 to 2020 is around 50 mm.,Average Rainfall in Wales during December (1840-2020),"Line Graph, Bar Chart",metoffice,The lowest recorded rainfall amount in Wales during December from 1991 to 2020 is around 100.0 mm.,refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Temporal Aggregation"
580000910,noaa_ga_t2anom (1).png,"By the year 2020, the average temperature anomaly for April in Georgia was approximately 2°F above the 1901-2000 climate baseline.",Average Temperature Anomaly in Georgia for April (1895-2020),Line Graph,climateanalyzer,"By the year 2020, the average precipitation anomaly for April in Georgia was approximately 2°F above the 1901-2000 climate baseline.",refute,"Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999815,Mean temperature 1991-2020 anomaly 2011.png.png,"In 2011, the mean temperature anomaly for the UK was 2.4°C in November.",Mean Temperature Anomalies for the UK Regions in 2011,Bar Chart,metoffice,"In 2011, the mean precipitation anomaly for the UK was 2.4°C in November.",refute,"Anomaly Detection, Temporal Aggregation, Unit Interpretation / Conversion"
580001557,noaa_nd_t2min (1).png,The average November minimum temperature in North Dakota has increased slightly from the 1900s to the 2010s.,Minimum November Temperatures in North Dakota (1895-2020),Line Graph,climateanalyzer,The average November minimum temperature in North Dakota has increased considerablely from the 1900s to the 2010s.,refute,"Magnitude Extraction, Temporal Comparison, Trend Detection, Rate of Change Reasoning, Temporal Aggregation"
579999853,Wales-Mean daily minimum temp Winter.png,The lowest recorded mean daily minimum temperature in winter for Wales is approximately -3.0 °C.,Mean Daily Minimum Temperature in Wales During Winter (1900-2020),Line Graph,metoffice,The lowest recorded mean daily minimum temperature in winter for Wales is approximately -6.0 °C.,refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000222,District- N Ireland-1981-2010.png,September had 0.05 days of air frost in Northern Ireland from 1981 to 2010.,Monthly Climate Data for Northern Ireland (1981-2010),"Bar Chart, Line Graph",metfoffice,September had 0.1 days of air frost in Northern Ireland from 1981 to 2010.,refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580001069,noaa_mt_t2anom (4).png,"In July 1934, Montana experienced a notable peak in average temperature anomaly, reaching approximately +6 degrees Fahrenheit.",Average July Temperature Anomalies in Montana (1901-2020),Line Graph,climateanalyzer,"In July 1934, Montana experienced a notable peak in average temperature anomaly, reaching approximately +12.0 degrees Fahrenheit.",refute,"Temporal Aggregation, Anomaly Detection, Magnitude Extraction"
580000655,noaa_us_t2anom (12).png,"In June 2015, the temperature anomaly in the United States reached approximately 3°F above the 1901-2000 climate baseline.",**Trends in June Average Temperature Anomalies in the United States (1901-2020)**,Line Graph,climateanalyzer,"In June 2015, the temperature anomaly in the United States reached approximately 6.0°F above the 1901-2000 climate baseline.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580000919,noaa_md_t2anom (1).png,"In Maryland, the average temperature anomaly for April between 1901 and 2000 fluctuated, with a baseline of 0°F.",Maryland April Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In Maryland, the average temperature anomaly for April between 1901 and 2000 fluctuated, with a baseline of 0.0°F.",refute,"Temporal Comparison, Temporal Aggregation, Anomaly Detection"
580001194,noaa_co_t2anom (7).png,The average temperature anomaly in Colorado in October has shown significant variations from 1895 to 2025.,Colorado October Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly in Colorado in October has shown little variations from 1895 to 2025.,refute,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000429,noaa_nm_t2max.png,The annual maximum temperature in New Mexico increased from approximately 67°F in 1895 to around 71°F in 2020.,Annual Maximum Temperatures in New Mexico (1895-2020),Line Graph,climateanalyzer,The annual maximum temperature in New Mexico decreased from approximately 67°F in 1895 to around 71°F in 2020.,refute,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580000943,noaa_ut_t2anom (1).png,The highest recorded average temperature anomaly for April in Utah reached approximately 6°F above the baseline around 1990.,Average Temperature Anomaly for April in Utah (1895-2020),Line Graph,climateanalyzer,The highest recorded average temperature anomaly for April in Utah reached approximately 12.0°F above the baseline around 1990.,refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
580000476,noaa_ri_t2.png,"Between 1900 and 1950, the average annual temperature in Rhode Island fluctuated mostly between 46°F and 50°F.",Average Annual Temperature Trend in Rhode Island (1895-2020),Line Graph,climateanalyzer,"Between 1900 and 1950, the average annual temperature in Rhode Island fluctuated mostly between 92.0°F and 100.0°F.",refute,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580001195,noaa_ct_t2anom (7).png,The average temperature anomaly for October in Connecticut in 1925 experienced a low of approximately -4°F.,Connecticut October Average Temperature Anomaly (1901-2015),Line Graph,climateanalyzer,The average temperature anomaly for October in Connecticut in 1925 experienced a low of approximately -8.0°F.,refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999957,Mean temperature 1991-2020 anomaly 2012.png.png,"In April 2012, the mean temperature anomaly in Scotland was -1.6°C below the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2012,Bar Chart,metoffice,"In April 2012, the mean temperature anomaly in Scotland was -3.2°C below the 1991-2020 average.",refute,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580000658,noaa_us_t2anom (15).png,"Between 1900 and 2020, the average September temperature anomaly in the United States fluctuated between -4°F and +4°F.",Average September Temperature Anomaly in the United States (1900-2025),Line Graph,climateanalyzer,"Between 1900 and 2020, the average September precipitation anomaly in the United States fluctuated between -4°F and +4°F.",refute,"Temporal Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
580001043,noaa_wv_t2anom (3).png,"Between 1950 and 1960, the average temperature anomaly for June in West Virginia experienced a period of consistent fluctuations, alternating between positive and negative values.",June Average Temperature Anomaly in West Virginia (1895-2020),Line Graph,climateanalyzer,"Between 1950 and 1960, the average precipitation anomaly for June in West Virginia experienced a period of consistent fluctuations, alternating between positive and negative values.",refute,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000283,noaa_co_t2max.png,The annual maximum temperature in Colorado was approximately 58°F during the year 1900.,Annual Maximum Temperature in Colorado (1900-2020),Line Graph,climateanalyzer,The annual maximum temperature in Colorado was approximately 116.0°F during the year 1900.,refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580001006,noaa_ga_t2anom (3).png,"In June 1974, the average temperature anomaly in Georgia was approximately 3°F below the 1901-2000 climate baseline.",June Average Temperature Anomaly in Georgia (1901-2020),Line Graph,climateanalyzer,"In June 1974, the average precipitation anomaly in Georgia was approximately 3°F below the 1901-2000 climate baseline.",refute,"Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580000931,noaa_ny_t2anom (1).png,The average temperature anomaly in New York for April reached peaks above 6°F in certain years during the 21st century.,New York April Average Temperature Anomaly: 1895-2020,Line Graph,climateanalyzer,The average precipitation anomaly in New York for April reached peaks above 6°F in certain years during the 21st century.,refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
579999195,Rainfall 1991-2020 anomaly 2009.png.png,"In December 2009, the rainfall amount in England was 101% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2009 (1991-2020 Average Comparison),Bar Chart,metoffice,"In December 2009, the rainfall amount in England was 202.0% of the 1991-2020 average.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000015,Station- Reading University Whiteknights Rainfall 1971-2000.png,"In June 1971-2000, the average rainfall was approximately 50 mm.","Annual Rainfall Patterns at Reading University, Whiteknights (1971-2000)",Bar Chart,metoffice,"In June 1971-2000, the average rainfall was approximately 100.0 mm.",refute,"Temporal Aggregation, Magnitude Extraction"
580000272,noaa_ar_t2min.png,The average annual minimum temperature in Arkansas increased to approximately 51°F from 2000 to 2020.,Annual Minimum Temperature Trends in Arkansas (1895-2020),Line Graph,climateanalyzer,The average annual minimum temperature in Arkansas increased to approximately 102.0°F from 2000 to 2020.,refute,"Magnitude Extraction, Temporal Comparison, Trend Detection, Rate of Change Reasoning, Temporal Aggregation"
580000013,Station- Hampstead Maximum temperature 1991-2020.png,"In July, the maximum temperature in Hampstead typically reached around 24 °C between 1991 and 2020.",Maximum Temperatures in Hampstead (1991-2020),"Box Plot, Line Graph",metoffice,"In July, the maximum temperature in Hampstead typically reached around 48.0 °C between 1991 and 2020.",refute,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation, Anomaly Detection"
580001251,noaa_ks_t2anom (8).png,"In Kansas, the average temperature anomaly for November in the early 1900s, specifically from 1901 to 1910, was consistently below the 1901-2000 climate baseline.",Kansas November Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In Kansas, the average precipitation anomaly for November in the early 1900s, specifically from 1901 to 1910, was consistently below the 1901-2000 climate baseline.",refute,"Temporal Comparison, Temporal Aggregation, Anomaly Detection"
580000926,noaa_ne_t2anom (1).png,"In April 1996, the average temperature anomaly in Nebraska was approximately 6°F above the 1901-2000 climate baseline.",Nebraska April Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In April 1996, the average precipitation anomaly in Nebraska was approximately 6°F above the 1901-2000 climate baseline.",refute,"Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999231,Mean temperature 1961-1990 anomaly 2023.png.png,"In January 2023, the mean temperature anomaly for the UK was 1.4 °C above the 1961-1990 average.",Mean Temperature Anomalies for the UK (1961-1990 Average) in 2023,Bar Chart,metoffice,"In January 2023, the mean precipitation anomaly for the UK was 1.4 °C above the 1961-1990 average.",refute,"Anomaly Detection, Temporal Comparison, Magnitude Extraction"
580000745,noaa_or_t2anom (1).png,"By 2015, the average temperature anomaly in Oregon during the months of MJAS reached approximately 3°F above the 1901-2000 climate baseline.",Average Temperature Anomaly in Oregon (MJAS) from 1895 to 2025,Line Graph,climateanalyzer,"By 2015, the average temperature anomaly in Oregon during the months of MJAS reached approximately 6.0°F above the 1901-2000 climate baseline.",refute,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580000229,Region- Scotland-1991-2020.png,"In January 1991-2020, the maximum temperature in Scotland was 5.55°C.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metfoffice,"In January 1991-2020, the maximum temperature in Scotland was 11.1°C.",refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000327,noaa_in_t2max.png,The annual maximum temperature in Indiana reached approximately 66°F in 2016.,Annual Maximum Temperatures in Indiana (1895-2020),Line Graph,climateanalyzer,The annual maximum temperature in Indiana reached approximately 132.0°F in 2016.,refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
