classification_id,title,fact,annotated_title,type,source,generated fact,label
580000303,noaa_fl_t2max.png,"By the year 2020, the annual maximum temperature in Florida was noted to reach approximately 84°F.",Florida Annual Maximum Temperature Trends (1895-2025),Line Graph,climateanalyzer,"By the year 2020, the annual maximum temperature in a coastal region of the southeastern United States was reported to reach around 84°F.",NEI
580000599,noaa_us_t2min (14).png,"Between 1895 and 2020, there was a general increasing trend in the average minimum temperatures recorded in the United States for August.",Average Minimum Temperatures in the United States for August (1895-2020),Line Graph,climateanalyzer,"Over a span of several decades, there may have been a noticeable trend in the average minimum temperatures recorded in various regions of the world during the summer months.",NEI
580000611,noaa_us_t2max (7).png,The maximum temperature during the autumn months in the United States was around 67°F in 1980.,Trends in Maximum Autumn Temperatures in the United States (1895-2020),Line Graph,climateanalyzer,The maximum temperature during the autumn months in the United States was around 67°F in 1980.,support
580000034,Rainfall 1991-2020 anomaly 2014.png.png,"In January 2014, the UK experienced a rainfall amount that was 154% of the average for the period 1991-2020.",Rainfall Anomalies in the UK for 2014 Compared to 1991-2020 Average,Bar Chart,metoffice,"In early 2016, a region in Southeast Asia experienced rainfall levels that were significantly higher than the typical amounts recorded over the previous decades.",NEI
580001265,noaa_nj_t2anom (8).png,"From 1901 to 2000, the average temperature anomaly in New Jersey during November fluctuated between -6°F and +6°F.",New Jersey November Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,"Over a century, the average temperature anomaly in a region during late autumn experienced variations that could range significantly.",NEI
579999107,el nino.png,"From 1965 to 2015, there is a visible upward trend in global surface temperature change that is most pronounced during El Niño years compared to La Niña and neutral years.",Global Surface Temperature Changes During El Niño and La Niña Events (1965-2015),Line Graph,skepticalscience,"From 1970 to 2020, there is a noticeable fluctuation in regional temperature variations that tends to be more significant during specific weather patterns compared to others.",NEI
579999825,Northern Ireland-Mean daily maximum temp March.png,The trend line indicates an upward trajectory in mean maximum temperatures for March in Northern Ireland over the last 130 years.,Mean Maximum Temperatures for March in Northern Ireland (1890-2020),"Line Graph, Bar Chart",metoffice,The trend line indicates an upward trajectory in mean minimum temperatures for March in Northern Ireland over the last 130 years.,refute
579999405,England Sunshine 1991-2020.png,"In December, England experienced approximately 40 hours of sunshine on average during the period from 1991 to 2020.",Annual Sunshine Hours in England (1991-2020),Bar Chart,metoffice,"In December, England experienced approximately 40 hours of sunshine on average during the period from 1991 to 2020.",support
579999940,Station- Coventry Coundon Minimum temperature 1991-2020.png,"In April, the minimum temperature in Coventry, Coundon averages around 6 °C.","Minimum Temperature Trends in Coventry, Coundon (1991-2020)",Other,metoffice,"In April, the minimum temperature in Coventry, Coundon averages around 12.0 °C.",refute
580000859,noaa_co_t2anom.png,The temperature anomaly in Colorado reached its peak at approximately +8°F in March 2012.,Colorado March Average Temperature Anomaly (1901-2015),Line Graph,climateanalyzer,The temperature anomaly in Colorado reached its peak at approximately +16.0°F in March 2012.,refute
579999391,Sunshine 1991-2020 anomaly 2018.png.png,"In 2018, Scotland experienced a sunshine duration anomaly of 104% of the 1991-2020 average in April.",Sunshine Duration Anomalies in the UK (1991-2020) for 2018,Bar Chart,metoffice,"In 2018, Scotland experienced a sunshine duration anomaly of 208.0% of the 1991-2020 average in April.",refute
580001563,noaa_sc_t2min (1).png,The minimum temperature in South Carolina during November was around 48°F in 2015.,South Carolina Minimum November Temperatures (1895-2025),Line Graph,climateanalyzer,The minimum temperature in South Carolina during November was around 48°F in 2015.,support
580001436,noaa_de_t2max.png,The maximum temperature in December in Delaware has shown a general increasing trend from 1895 to 2020.,Trends in Maximum December Temperatures in Delaware (1895-2020),Line Graph,climateanalyzer,The maximum temperature in January in a coastal region has shown a general increasing trend over an unspecified period.,NEI
580000487,noaa_sd_t2anom.png,"From the late 1970s to 2020, South Dakota showed a noticeable increase in average temperature anomaly, with values rising above 2°F in several years.",South Dakota Average Temperature Anomaly from 1900 to 2020,Line Graph,climateanalyzer,"From the late 1970s to 2020, South Dakota showed a noticeable increase in average temperature anomaly, with values falling above 2°F in several years.",refute
580001172,noaa_nc_t2anom (6).png,"In September 1925, the temperature anomaly in North Carolina reached a peak of approximately +6°F.",North Carolina September Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,"In September 1925, the temperature anomaly in North Carolina reached a peak of approximately +6°F.",support
579999886,Station- Cardiff Bute Park Sunshine 1991-2020.png,"In March 1991 to 2020, Cardiff, Bute Park received approximately 90 sunshine hours.","Sunshine Hours Recorded at Cardiff, Bute Park (1991-2020)",Bar Chart,metoffice,"In April 2005 to 2021, a coastal region near the Arctic received around 100 hours of sunlight.",NEI
579999084,CAMS GFAS Wildfire carbon emissions in July for Greece.png,"In July 2017, the total wildfire carbon emissions in Greece were approximately 0.1 Mt C.",Wildfire Carbon Emissions in Greece: July Trends (2005-2022),Bar Chart,copernicus,"In the summer of 2019, the total carbon emissions from wildfires in a region of Eastern Europe were estimated to be around 0.1 Mt C.",NEI
579999207,Wales-Sunshine Spring.png,The trend in spring sunshine duration in Wales from 1910 to 2020 has shown fluctuations but appears to have increased in the more recent decades.,Sunshine Duration in Wales: Spring Trends (1910-2020),Line Graph,metoffice,The trend in spring cloud cover in Wales from 1910 to 2020 has shown fluctuations but appears to have increased in the more recent decades.,refute
579999536,England-Mean temperature March.png,The lowest mean temperature recorded in England for March from 1991 to 2020 is 4.0°C.,Mean Temperature Trends in England for March (1890-2020),Line Graph,metoffice,The lowest mean temperature recorded in England for March from 1991 to 2020 is 4.0°C.,support
580000075,UK-Sunshine February.png,"The lowest recorded sunshine duration in February occurred in 1982, with approximately 39 hours.",Sunshine Duration in the UK: February Trends (1910-2020),Line Graph,metoffice,"The lowest recorded sunshine duration in February occurred in 1982, with approximately 78.0 hours.",refute
579999875,Northern Ireland-Mean temperature December.png,The mean temperature in December for Northern Ireland fell below 4 degrees Celsius during the 1990s.,Mean December Temperatures in Northern Ireland (1890-2020),Line Graph,metoffice,The average temperature in July for a region in Southern Europe was reported to exceed 30 degrees Celsius during the early 2000s.,NEI
580001316,noaa_nc_t2anom (9).png,The average temperature anomaly in North Carolina was consistently below the 1901-2000 climate baseline from 1900 to approximately 1970.,North Carolina December Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,The average precipitation anomaly in North Carolina was consistently below the 1901-2000 climate baseline from 1900 to approximately 1970.,refute
580000858,noaa_ca_t2anom.png,"In 2016, California's March average temperature anomaly reached approximately +4°F.",California March Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In 2016, California's March average precipitation anomaly reached approximately +4°F.",refute
580000058,Station- Reading University Whiteknights Air frost 1971-2000.png,"In January, Reading University, Whiteknights experienced between 8 and 10 days of air frost from 1971 to 2000.","Average Monthly Air Frost Days at Reading University, Whiteknights (1971-2000)",Bar Chart,metoffice,"In January, Reading University, Whiteknights experienced between 16.0 and 20.0 days of air frost from 1971 to 2000.",refute
580000267,noaa_az_prcpanom.png,"In 1955, Arizona recorded a precipitation anomaly of around 7 inches above the 1901-2000 climate baseline.",Arizona Annual Precipitation Anomalies (1901-2020),Line Graph,climateanalyzer,"In 1955, Arizona recorded a precipitation anomaly of around 14.0 inches above the 1901-2000 climate baseline.",refute
580000959,noaa_id_t2anom (2).png,"In May 1934, Idaho experienced a temperature anomaly of approximately 6°F.",Idaho May Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"In May 1934, Idaho experienced a precipitation anomaly of approximately 6°F.",refute
579999457,Lerwick.png,The mean daily minimum temperature in Lerwick from 1981 to 2010 typically reaches around 5 degrees Celsius in July.,Temperature Trends in Lerwick (1981-2010) and Extremes (1914-2014),Line Graph,metoffice,The average low temperature in a coastal town during the summer months often hovers near 5 degrees Celsius.,NEI
580000179,Sunshine 1961-1990 anomaly 2006.png.png,"In June 2006, the sunshine duration in Wales was 127% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2006,Bar Chart,metoffice,"In June 2006, the sunshine duration in Wales was 254.0% of the 1961-1990 average.",refute
580000074,England-Mean daily minimum temp Winter.png,The mean minimum temperature in England during the winter months from 1890 to 2020 shows an overall increasing trend.,Trends in Mean Daily Minimum Temperature in Winter Across England (1890-2020),Line Graph,metoffice,The mean minimum temperature in a region of South America during the winter months from 1900 to 2021 indicates a fluctuating pattern.,NEI
580000215,Lowest daily minimum temperature records.png,"The lowest daily minimum temperature recorded in Castlederg (County Tyrone), Northern Ireland, was -18.7°C on 24 December 2010.",Lowest Daily Minimum Temperature Records in the UK,Bar Chart,metoffice,"The lowest daily minimum temperature recorded in Castlederg (County Tyrone), Northern Ireland, was -18.7°C on 24 December 2010.",support
580000228,Region- England-1991-2020.png,"In England, during January 1991-2020, the maximum temperature averaged 7.21°C.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In England, during January 1991-2020, the maximum temperature averaged 14.42°C.",refute
580000433,noaa_ny_t2anom.png,"In the year 2015, New York's average annual temperature anomaly reached approximately 3°F.",New York Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In the year 2015, New York's average annual temperature anomaly reached approximately 3°F.",support
579999233,Station- Edinburgh Gogarbank Maximum temperature 1971-2000.png,"In Edinburgh, Gogarbank, the maximum temperature in October averaged 12°C from 1971 to 2000.","Average Maximum Temperatures in Edinburgh, Gogarbank (1971-2000)",Bar Chart,metoffice,"In Edinburgh, Gogarbank, the maximum temperature in October averaged 12°C from 1971 to 2000.",support
580001054,noaa_ga_t2anom (4).png,"In Georgia, the average July temperature anomaly dipped below zero for several years from 1980 to 1990.",Average July Temperature Anomalies in Georgia (1895-2020),Line Graph,climateanalyzer,"In Georgia, the average July temperature anomaly dipped below zero for several years from 1980 to 1990.",support
579999778,Station- Edinburgh Gogarbank Air frost 1981-2010.png,"In November 1981-2010, Edinburgh, Gogarbank recorded around 7 days of air frost on average.","Air Frost Days in Edinburgh, Gogarbank (1981-2010)",Bar Chart,metoffice,"In November 1981-2010, Edinburgh, Gogarbank recorded around 14.0 days of air frost on average.",refute
580001325,noaa_tn_t2anom (9).png,"From 1901 to 2000, the average December temperature anomaly in Tennessee was approximately zero degrees Fahrenheit according to the climate baseline.",December Temperature Anomalies in Tennessee (1901-2025),Line Graph,climateanalyzer,"From 1980 to 2020, the average January temperature anomaly in a region of Canada was approximately five degrees Celsius according to a different climate baseline.",NEI
580001185,noaa_va_t2anom (6).png,The 1901-2000 baseline temperature anomaly for September in Virginia is represented by a horizontal red line at 0°F.,September Average Temperature Anomaly in Virginia (1895-2025),Line Graph,climateanalyzer,The 1901-2000 baseline temperature anomaly for September in Virginia is represented by a horizontal red line at 0°F.,support
579999464,Station- Reading University Whiteknights Air frost 1981-2010.png,"In January, Reading University recorded approximately 10 days of air frost during the years 1981 to 2010.",Average Air Frost Days at Reading University (1981-2010),Bar Chart,metoffice,"In the winter months, a university in northern Europe recorded an estimated number of air frost days over a 30-year period.",NEI
579999012,FIGURE_4_INDICATOR_TEMPERATURE.png,The HadCRUT5 dataset shows a significant upward trend in 60-month average temperatures over Arctic land starting from 1860 and continuing to 2020.,"""Rising Arctic Land Temperatures: 60-Month Averages from 1850 to 2020""",Line Graph,copernicus,The HadCRUT5 dataset shows a significant upward trend in 120.0-month average temperatures over Arctic land starting from 1860 and continuing to 2020.,refute
580000828,noaa_ms_t2anom (3).png,The February average temperature anomaly in Mississippi displayed a trend of rising temperatures from the late 1970s to the present.,Trends in February Average Temperature Anomalies in Mississippi (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly in a region of the southeastern United States showed a trend of fluctuating temperatures over several decades.,NEI
579999438,England-Mean daily minimum temp April.png,The mean daily minimum temperature in England during April from 1991 to 2020 is approximately 4.0 °C.,Mean Daily Minimum Temperatures in England During April (1890-2020),"Line Graph, Bar Chart",metoffice,The mean daily minimum temperature in England during April from 1991 to 2020 is approximately 8.0 °C.,refute
580000373,noaa_mi_t2anom.png,The average annual temperature anomaly in Michigan from 1901 to 2000 is used as the baseline for comparison.,Michigan Annual Average Temperature Anomaly (1895-2015),Line Graph,climateanalyzer,The average annual precipitation anomaly in Michigan from 1901 to 2000 is used as the baseline for comparison.,refute
579999031,European-mean surface air temperature anomalies .png,"In July 2022, the European surface air temperature anomaly was approximately +1.5°C relative to the 1991-2020 average.",July European Surface Air Temperature Anomalies (1979-2023),Bar Chart,copernicus,"In August 2021, the Asian surface air temperature anomaly was estimated to be around +2.0°C compared to a historical average from a different 30-year period.",NEI
580000493,noaa_tn_t2anom.png,"Between 1995 and 2020, the average annual temperature anomaly in Tennessee exhibited an increasing trend, reaching values above 2°F.",Tennessee Annual Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"Between 1995 and 2020, the average annual temperature anomaly in Tennessee exhibited an increasing trend, reaching values above 2°F.",support
580000677,noaa_la_t2anom.png,"In 2015, the average temperature anomaly in Louisiana peaked at about 2°F above the 1901-2000 climate baseline.",Louisiana Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In a certain year, the average temperature anomaly in a region near the Arctic peaked at an unspecified amount above a baseline from a previous century.",NEI
579999250,Station- Hampstead Rainfall 1991-2020.png,April rainfall in Hampstead averaged around 60 mm during the years 1991 to 2020.,Monthly Rainfall in Hampstead (1991-2020),Bar Chart,metoffice,Rainfall patterns in a small town in the northeastern United States averaged around 60 mm during an unspecified period.,NEI
580000695,noaa_ok_t2anom.png,"In the water years from 1950 to 1955, Oklahoma experienced multiple temperature anomalies exceeding 2 °F above the 1901-2000 baseline.",Annual Temperature Anomalies in Oklahoma (1901-2020),Line Graph,climateanalyzer,"In the water years from 1950 to 1955, Oklahoma experienced multiple temperature anomalies exceeding 4.0 °F above the 1901-2000 baseline.",refute
579999368,Wales-Mean daily maximum temp Winter.png,"In Wales, the mean daily maximum temperature during winter has shown an increasing trend from 1890 to 2020.",Trends in Mean Daily Maximum Winter Temperatures in Wales (1890-2020),"Line Graph, Bar Chart",metoffice,"In Wales, the mean daily maximum temperature during winter has shown an increasing trend from 1890 to 2020.",support
579999250,Station- Hampstead Rainfall 1991-2020.png,November rainfall in Hampstead averaged around 70 mm from 1991 to 2020.,Monthly Rainfall in Hampstead (1991-2020),Bar Chart,metoffice,November rainfall in a coastal town in northern Europe averaged around 70 mm over a period of several decades.,NEI
579999916,UK Sunshine 1971-2000.png,"In October 1971 to 2000, the UK averaged around 90 hours of sunshine.",Average Monthly Sunshine in the UK (1971-2000),Bar Chart,metoffice,"In October 1971 to 2000, the UK averaged around 180.0 hours of sunshine.",refute
579999656,Sunshine 1961-1990 anomaly 2018.png.png,"In 2018, Wales recorded a sunshine duration of 150% of the 1961-1990 average in June.",Sunshine Duration Anomalies in the UK (2018) Compared to 1961-1990 Averages,Bar Chart,metoffice,"In 2018, Wales recorded a sunshine duration of 150% of the 1961-1990 average in June.",support
580001173,noaa_nd_t2anom (6).png,The temperature anomaly in North Dakota reached a high of approximately 8°F in September 2016.,Average September Temperature Anomalies in North Dakota (1901-2020),Line Graph,climateanalyzer,The temperature anomaly in North Dakota reached a high of approximately 16.0°F in September 2016.,refute
580001282,noaa_wa_t2anom (8).png,The average temperature anomaly in Washington during November 1901 to 2000 generally centered around 0°F.,Temperature Anomalies in Washington State (November 1901-2015),Line Graph,climateanalyzer,The average temperature anomaly in Washington during November 1901 to 2000 generally centered around 0°F.,support
580000891,noaa_ri_t2anom.png,The average temperature anomaly in Rhode Island for March fell below 0 degrees Fahrenheit multiple times between 1975 and 1985.,Average Temperature Anomaly in Rhode Island for March (1901-2020),Line Graph,climateanalyzer,The average precipitation anomaly in Rhode Island for March fell below 0 degrees Fahrenheit multiple times between 1975 and 1985.,refute
580000896,noaa_vt_t2anom.png,"In March 2012, Vermont experienced a temperature anomaly of approximately 8°F above the 1901-2000 climate baseline.",Vermont March Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In March 2012, Vermont experienced a precipitation anomaly of approximately 8°F above the 1901-2000 climate baseline.",refute
579999312,England-Sunshine October.png,"In October 1990, the sunshine duration in England was about 100 hours.",Sunshine Duration in England for October (1910-2020),"Line Graph, Bar Chart",metoffice,"In October 1990, the cloud cover in England was about 100 hours.",refute
580001181,noaa_tn_t2anom (6).png,"In Tennessee, the September average temperature anomaly reached a peak of approximately 9°F in the year 1921, significantly above the established baseline.",Tennessee September Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In Tennessee, the September average temperature anomaly reached a peak of approximately 9°F in the year 1921, significantly above the established baseline.",support
579999626,Northern Ireland-Mean daily minimum temp Spring.png,"In the spring of 2020, the mean daily minimum temperature in Northern Ireland was at a notable high compared to previous decades.",Increasing Trend of Mean Daily Minimum Temperature in Northern Ireland During Spring (1890-2020),"Line Graph, Bar Chart",metoffice,"In the spring of 2020, the mean daily minimum temperature in Northern Ireland was at a little high compared to previous decades.",refute
580000274,noaa_ar_prcp.png,"In Arkansas, the annual precipitation measured from 1895 to 1905 varied between approximately 40 inches and 55 inches.",Annual Precipitation Trends in Arkansas (1895-2019),Line Graph,climateanalyzer,"In a region of Southeast Asia, the annual precipitation recorded over a decade showed fluctuations that could range significantly.",NEI
580000953,noaa_ca_t2anom (2).png,"In California, the average temperature anomaly in May from 1901 to 2000 is used as a climate baseline.",California May Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"In California, the average temperature anomaly in May from 1901 to 2000 is used as a climate baseline.",support
579999672,Station- Hull Minimum temperature 1981-2010.png,The minimum temperature in Hull during March from 1981 to 2010 ranged from approximately 2°C to 6°C.,Minimum Temperatures in Hull (1981-2010),Other,metoffice,The minimum temperature in a coastal city during late winter over a span of three decades typically fluctuates within a range of a few degrees.,NEI
579999525,Mean temperature 1991-2020 anomaly 2015.png.png,"In December 2015, the mean temperature anomaly for Scotland was 2.0°C from the 1991-2020 average.",Anomalies in Mean Temperature Across the UK by Region for 2015,Bar Chart,metoffice,"In December 2015, the mean temperature anomaly for Scotland was 4.0°C from the 1991-2020 average.",refute
580001245,noaa_fl_t2anom (8).png,"In November 1945, the average temperature anomaly in Florida reached approximately 4°F.",November Average Temperature Anomalies in Florida (1900-2020),Line Graph,climateanalyzer,"In November 1945, the average temperature anomaly in Florida reached approximately 4°F.",support
580001443,noaa_ks_t2max.png,The average maximum temperature in December in Kansas from 1895 to 2025 has generally increased over time.,Trends in December Maximum Temperatures in Kansas (1895-2025),Line Graph,climateanalyzer,The average maximum temperature in December in Kansas from 1895 to 2025 has generally increased over time.,support
580001326,noaa_tx_t2anom (9).png,"The average December temperature anomaly in Texas was below zero degrees Fahrenheit in the early 1900s, specifically in the years 1904, 1907, and 1917.",Texas December Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,The average temperature anomaly in a northeastern U.S. state during the winter months was significantly lower than average in the early 1900s.,NEI
580001004,noaa_de_t2anom (3).png,The June average temperature anomaly in Delaware reached a peak of approximately 6 degrees Fahrenheit in 1925.,Delaware June Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The June average temperature anomaly in Delaware reached a peak of approximately 12.0 degrees Fahrenheit in 1925.,refute
580000952,noaa_ar_t2anom (2).png,"In May 1997, the average temperature anomaly in Arkansas dropped to about -3°F.",Arkansas May Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In July 2002, the average temperature anomaly in a lesser-known region of the Arctic fluctuated significantly.",NEI
580000758,noaa_wy_t2anom (1).png,"In the year 1934, Wyoming experienced a temperature anomaly peaking at approximately +3°F.",Wyoming Average Temperature Anomaly (MJJA) from 1895 to 2020,Line Graph,climateanalyzer,"In the year 1934, Wyoming experienced a temperature anomaly peaking at approximately +3°F.",support
580000894,noaa_tx_t2anom.png,"In March 2005, the average temperature anomaly in Texas peaked at around +6°F.",Temporal Trends in Texas Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In April 2010, the average temperature anomaly in a region of South America peaked at an unexpected level.",NEI
580000747,noaa_ri_t2anom (1).png,"In Rhode Island, the average temperature anomaly for the months of May, June, July, August, and September (MJAS) increased by approximately 2°F from the year 2000 to 2020.",Rhode Island Average Temperature Anomaly (MJAS) Over Time,Line Graph,climateanalyzer,"In Rhode Island, the average temperature anomaly for the months of May, June, July, August, and September (MJAS) decreased by approximately 2°F from the year 2000 to 2020.",refute
580000321,noaa_il_t2max.png,"The annual maximum temperatures in Illinois during the 2000s showed variability, ranging from about 62°F to nearly 65°F.",Annual Maximum Temperature Trends in Illinois (1895-2020),Line Graph,climateanalyzer,"The annual maximum temperatures in Illinois during the 2000s showed variability, ranging from about 124.0°F to nearly 130.0°F.",refute
580001309,noaa_mt_t2anom (9).png,The average December temperature anomaly in Montana from 1901 to 2000 fluctuated around 0 °F.,Monthly Temperature Anomalies in Montana: December Trends (1901-2020),Line Graph,climateanalyzer,The average December temperature anomaly in Montana from 1901 to 2000 fluctuated around 0.0 °F.,refute
580001108,noaa_ky_t2anom (5).png,"In Kentucky, the average temperature anomaly in August dropped to nearly -6°F around 1910.",Kentucky August Average Temperature Anomalies (1901-2025),Line Graph,climateanalyzer,"In Kentucky, the average temperature anomaly in August surgeped to nearly -6°F around 1910.",refute
579999347,Station- Hampstead Rainfall ≥1 mm 1981-2010.png,"In April 1981-2010, Hampstead experienced approximately 14 days of rainfall of at least 1 mm.",Average Monthly Rainfall Days in Hampstead (1981-2010),Bar Chart,metoffice,"In April 1981-2010, Hampstead experienced approximately 28.0 days of rainfall of at least 2.0 mm.",refute
580000117,Station- Edinburgh Gogarbank Rainfall 1961-1990.png,"In March 1961-1990, the average rainfall in Edinburgh, Gogarbank, was approximately 70 mm.","Monthly Rainfall in Edinburgh, Gogarbank (1961-1990)",Bar Chart,metoffice,"In the early 1980s, the average rainfall in a small town in the Scottish Highlands was estimated to be around 60 mm.",NEI
580000213,Region- Scotland-1981-2010.png,"In March 1981-2010, Scotland received an average rainfall of 139.43 mm.",Climate Data Summary for Scotland (1981-2010),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In a period from January 1970-1990, a region in the southern UK received an average rainfall of approximately 140 mm.",NEI
580000252,noaa_us_t2.png,The lowest recorded average annual temperature in the United States during this dataset was approximately 49°F in 1904.,Trends in Average Annual Temperature in the United States (1895-2020),Line Graph,climateanalyzer,The lowest recorded average annual temperature in the United States during this dataset was approximately 98.0°F in 1904.,refute
579999330,Sunshine 1991-2020 anomaly 2011.png.png,"In September 2011, the sunshine duration in the UK was 99% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK for 2011,Bar Chart,metoffice,"In September 2011, the sunshine duration in the UK was 198.0% of the 1991-2020 average.",refute
580000995,noaa_wv_t2anom (2).png,"In West Virginia, the average May temperature anomaly was consistently below 0°F from 1895 to 1915, according to the data set.",Average May Temperature Anomaly in West Virginia (1895-2020),Line Graph,climateanalyzer,"In a region like northern Montana, the temperature anomalies during the spring months may have fluctuated significantly throughout the early 20th century, but specific data is lacking.",NEI
580000536,noaa_wi_t2.png,"By 2020, the average annual temperature in Wisconsin had increased to approximately 46°F.",Wisconsin Annual Average Temperature Trends (1895-2020),Line Graph,climateanalyzer,"By 2020, the average annual temperature in Wisconsin had decreased to approximately 46°F.",refute
580000802,noaa_va_t2anom (2).png,"A notable peak in the January average temperature anomaly in Virginia occurred around 1990, reaching approximately +10°F.",Virginia January Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"A little peak in the January average temperature anomaly in Virginia occurred around 1990, reaching approximately +10°F.",refute
580001255,noaa_md_t2anom (8).png,The average November temperature anomaly in Maryland exhibited a significant increase after 1980.,Average November Temperature Anomaly in Maryland (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly during the fall months in a certain region of the Midwest showed notable variations after the late 20th century.,NEI
580001387,noaa_ct_t2min.png,"By the year 2020, the average minimum temperature in December in Connecticut reached approximately 30°F.",Trends in December Minimum Temperatures in Connecticut (1895-2020),Line Graph,climateanalyzer,"By the year 2020, the average minimum temperature in December in Connecticut reached approximately 30°F.",support
580001557,noaa_nd_t2min (1).png,The lowest recorded November minimum temperature in North Dakota occurred around the year 1895.,Minimum November Temperatures in North Dakota (1895-2020),Line Graph,climateanalyzer,The lowest recorded November minimum temperature in North Dakota occurred around the year 1895.,support
580000879,noaa_ne_t2anom.png,The average temperature anomalies for March in Nebraska were predominantly below 0°F during the decades of the 1890s and 1900s.,Nebraska March Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The average temperature anomalies for March in Nebraska were predominantly below 0.0°F during the decades of the 1890s and 1900s.,refute
580000220,Region- Wales-1971-2000.png,"In Wales, during April 1971-2000, the monthly mean wind speed at 10 m was 9.66 knots.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metfoffice,"In Wales, during April 1971-2000, the monthly mean wind speed at 20.0 m was 19.32 knots.",refute
580000313,noaa_id_t2anom.png,"From 2000 to 2020, Idaho's average temperature anomaly increased significantly, nearing 3°F above the 1901-2000 baseline.",Idaho Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 2000 to 2020, Idaho's average temperature anomaly increased significantly, nearing 6.0°F above the 1901-2000 baseline.",refute
580000719,noaa_ga_t2anom (1).png,"In the summer of 1925, the temperature anomaly in Georgia reached approximately +3°F.",Average Summer Temperature Anomalies in Georgia (1900-2015),Line Graph,climateanalyzer,"In the summer of 1925, the temperature anomaly in Georgia reached approximately +3°F.",support
580000983,noaa_ok_t2anom (2).png,"In Oklahoma, the average temperature anomaly for May during the year 1966 was approximately 6°F above the 1901-2000 climate baseline.",Oklahoma May Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In a remote region of the Arctic, the average temperature anomaly for late spring during the year 1972 was approximately 6°F above the long-term climate average.",NEI
579999056,Regional variations in CH4 and N2O fluxes due to anthropogenic and natural effects.png,"For the years 1980 to 2020, the net flux of N₂O in Temperate Eurasia was measured as a percentage of the global N₂O flux.",Regional Contributions to CH₄ and N₂O Fluxes (1979-2021),Line Graph,copernicus,"For the years 1980 to 2020, the net flux of N₂O in Temperate Eurasia was measured as a percentage of the global N₂O flux.",support
579999545,Region- England & Wales Air frost 1961-1990.png,"In England and Wales, the average number of air frost days in April from 1961 to 1990 is less than 2 days.",Average Air Frost Days in England & Wales (1961-1990),Bar Chart,metoffice,"In a region of Scandinavia, the average number of air frost days in April over the last few decades is likely to be fewer than 3 days.",NEI
580000401,noaa_mt_prcpanom.png,"From 1895 to 2025, Montana's annual precipitation anomaly has varied significantly, with peaks reaching over 4 inches in certain years.",Montana Annual Precipitation Anomaly (1895-2025),Line Graph,climateanalyzer,"From 1895 to 2025, Montana's annual precipitation anomaly has varied significantly, with peaks reaching over 8.0 inches in certain years.",refute
580001017,noaa_mi_t2anom (3).png,"Between 1900 and 1920, the average June temperature anomaly in Michigan frequently dipped below the 1901-2000 climate baseline, with anomalies reaching as low as -4°F.",Michigan June Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"During the early 20th century, the average summer temperature anomalies in various regions sometimes fell below the long-term climate averages, with some areas experiencing notable dips.",NEI
579999905,heathrow2.png,"Between 1981 and 2010, the average annual number of ground frost days at Heathrow was highest in December, reaching approximately 10 days.",Average Annual Air and Ground Frost Days at Heathrow (1981-2010),Bar Chart,metoffice,"In some regions during the late 20th century, the average number of frost days in winter months may have varied significantly, potentially exceeding 10 days.",NEI
580000234,District- N Ireland-1991-2020.png,"In Northern Ireland, in May 1991 to 2020, the maximum temperature was 14.83°C.",Climate Data Summary for Northern Ireland (1991-2020),"Bar Chart, Line Graph, Scatter Plot",metfoffice,"In a region of Southeast Asia, during the month of June from 1985 to 2025, the average maximum temperature reached approximately 14.83°C.",NEI
580000264,noaa_az_t2.png,"Between 1960 and 1980, Arizona experienced considerable fluctuations in average annual temperature.",Arizona Annual Average Temperature Trends (1895-2020),Line Graph,climateanalyzer,"Between 1960 and 1980, Arizona experienced considerable fluctuations in average annual temperature.",support
